ID,TIME," PROBLEM",RESULT,RESULTSCI
475,03:24:57.767,114DIV8885,0.000000,0.0000e+00
476,03:24:57.767,682DIV9450,0.000000,0.0000e+00
477,03:24:57.767,253+145,398.000000,3.9800e+02
478,03:24:57.767,683*8591,5867653.000000,5.8677e+06
479,03:24:57.767,913-3181,-2268.000000,-2.2680e+03
480,03:24:57.767,60MOD8099,60.000000,6.0000e+01
481,03:24:57.767,277DIV1926,0.000000,0.0000e+00
482,03:24:57.767,834DIV4441,0.000000,0.0000e+00
483,03:24:57.767,802-3833,-3031.000000,-3.0310e+03
484,03:24:57.767,553MOD3188,553.000000,5.5300e+02
485,03:24:57.767,466MOD716,466.000000,4.6600e+02
486,03:24:57.767,599+9048,9647.000000,9.6470e+03
487,03:24:57.767,82+1050,1132.000000,1.1320e+03
488,03:24:57.767,326-9580,-9254.000000,-9.2540e+03
489,03:24:57.767,738DIV3949,0.000000,0.0000e+00
490,03:24:57.767,274*3094,847756.000000,8.4776e+05
491,03:24:57.767,345*5088,1755360.000000,1.7554e+06
492,03:24:57.767,348-3785,-3437.000000,-3.4370e+03
493,03:24:57.767,791DIV1929,0.000000,0.0000e+00
494,03:24:57.767,395DIV948,0.000000,0.0000e+00
495,03:24:57.767,362MOD2224,362.000000,3.6200e+02
496,03:24:57.767,923/7745,0.119174,1.1917e-01
497,03:24:57.767,66*963,63558.000000,6.3558e+04
498,03:24:57.767,861+3907,4768.000000,4.7680e+03
499,03:24:57.767,61-8617,-8556.000000,-8.5560e+03
500,03:24:57.767,667*5304,3537768.000000,3.5378e+06
501,03:24:57.767,935DIV6904,0.000000,0.0000e+00
502,03:24:57.767,148/5664,0.026130,2.6130e-02
503,03:24:57.767,113MOD6992,113.000000,1.1300e+02
504,03:24:57.767,183+2689,2872.000000,2.8720e+03
505,03:24:57.767,639*1950,1246050.000000,1.2460e+06
506,03:24:57.768,719+2224,2943.000000,2.9430e+03
507,03:24:57.768,26DIV6117,0.000000,0.0000e+00
508,03:24:57.768,331MOD5013,331.000000,3.3100e+02
509,03:24:57.768,605*4793,2899765.000000,2.8998e+06
510,03:24:57.768,379MOD1916,379.000000,3.7900e+02
511,03:24:57.768,386/1376,0.280523,2.8052e-01
512,03:24:57.768,611MOD5666,611.000000,6.1100e+02
513,03:24:57.768,30-9082,-9052.000000,-9.0520e+03
514,03:24:57.768,973+1172,2145.000000,2.1450e+03
515,03:24:57.768,140*8313,1163820.000000,1.1638e+06
516,03:24:57.768,556-925,-369.000000,-3.6900e+02
517,03:24:57.768,278/6849,0.040590,4.0590e-02
518,03:24:57.768,785*8286,6504510.000000,6.5045e+06
519,03:24:57.768,430/6053,0.071039,7.1039e-02
520,03:24:57.768,761DIV7371,0.000000,0.0000e+00
521,03:24:57.768,247*8664,2140008.000000,2.1400e+06
522,03:24:57.768,538*4955,2665790.000000,2.6658e+06
523,03:24:57.768,816-4986,-4170.000000,-4.1700e+03
524,03:24:57.768,823DIV9332,0.000000,0.0000e+00
525,03:24:57.768,994+3944,4938.000000,4.9380e+03
526,03:24:57.768,100/6506,0.015370,1.5370e-02
527,03:24:57.768,402*2810,1129620.000000,1.1296e+06
528,03:24:57.768,591+2637,3228.000000,3.2280e+03
529,03:24:57.768,162+8978,9140.000000,9.1400e+03
530,03:24:57.768,161*9307,1498427.000000,1.4984e+06
531,03:24:57.768,104*8749,909896.000000,9.0990e+05
532,03:24:57.768,703+9792,10495.000000,1.0495e+04
533,03:24:57.768,220*7967,1752740.000000,1.7527e+06
534,03:24:57.768,982DIV6366,0.000000,0.0000e+00
535,03:24:57.768,94DIV3825,0.000000,0.0000e+00
536,03:24:57.768,693+4624,5317.000000,5.3170e+03
537,03:24:57.768,135-9089,-8954.000000,-8.9540e+03
538,03:24:57.768,334/6115,0.054620,5.4620e-02
539,03:24:57.768,209*6200,1295800.000000,1.2958e+06
540,03:24:57.768,103*8814,907842.000000,9.0784e+05
541,03:24:57.768,849*5140,4363860.000000,4.3639e+06
542,03:24:57.768,374/2759,0.135556,1.3556e-01
543,03:24:57.768,186*3614,672204.000000,6.7220e+05
544,03:24:57.768,548-4708,-4160.000000,-4.1600e+03
545,03:24:57.768,898MOD1580,898.000000,8.9800e+02
546,03:24:57.768,263+3031,3294.000000,3.2940e+03
547,03:24:57.768,55MOD5254,55.000000,5.5000e+01
548,03:24:57.768,460*8276,3806960.000000,3.8070e+06
549,03:24:57.768,471DIV615,0.000000,0.0000e+00
550,03:24:57.768,75-5208,-5133.000000,-5.1330e+03
551,03:24:57.768,830*3743,3106690.000000,3.1067e+06
552,03:24:57.768,949*5302,5031598.000000,5.0316e+06
553,03:24:57.768,372*6612,2459664.000000,2.4597e+06
554,03:24:57.768,728MOD1613,728.000000,7.2800e+02
555,03:24:57.768,501/5895,0.084987,8.4987e-02
556,03:24:57.768,703*3469,2438707.000000,2.4387e+06
557,03:24:57.768,720+2846,3566.000000,3.5660e+03
558,03:24:57.768,844DIV7098,0.000000,0.0000e+00
559,03:24:57.768,519DIV4016,0.000000,0.0000e+00
560,03:24:57.768,686MOD4922,686.000000,6.8600e+02
561,03:24:57.768,351MOD1940,351.000000,3.5100e+02
562,03:24:57.768,193DIV4694,0.000000,0.0000e+00
563,03:24:57.768,617/7214,0.085528,8.5528e-02
564,03:24:57.768,821+9522,10343.000000,1.0343e+04
565,03:24:57.768,521*1705,888305.000000,8.8830e+05
566,03:24:57.772,995+4506,5501.000000,5.5010e+03
567,03:24:57.772,17+7103,7120.000000,7.1200e+03
568,03:24:57.772,918DIV414,2.000000,2.0000e+00
569,03:24:57.772,59/1179,0.050042,5.0042e-02
570,03:24:57.772,107DIV3068,0.000000,0.0000e+00
571,03:24:57.772,116-2375,-2259.000000,-2.2590e+03
572,03:24:57.772,314-9522,-9208.000000,-9.2080e+03
573,03:24:57.772,617/3825,0.161307,1.6131e-01
574,03:24:57.772,696-8205,-7509.000000,-7.5090e+03
575,03:24:57.772,398MOD1652,398.000000,3.9800e+02
576,03:24:57.772,860+9497,10357.000000,1.0357e+04
577,03:24:57.772,264DIV2379,0.000000,0.0000e+00
578,03:24:57.772,106MOD2443,106.000000,1.0600e+02
579,03:24:57.772,244-3104,-2860.000000,-2.8600e+03
580,03:24:57.772,488+9014,9502.000000,9.5020e+03
581,03:24:57.772,690+3240,3930.000000,3.9300e+03
582,03:24:57.773,354-4510,-4156.000000,-4.1560e+03
583,03:24:57.773,51*7335,374085.000000,3.7408e+05
584,03:24:57.773,274DIV7375,0.000000,0.0000e+00
585,03:24:57.773,242MOD8718,242.000000,2.4200e+02
586,03:24:57.773,210+2821,3031.000000,3.0310e+03
587,03:24:57.773,424-6850,-6426.000000,-6.4260e+03
588,03:24:57.773,971MOD3100,971.000000,9.7100e+02
589,03:24:57.773,25*5502,137550.000000,1.3755e+05
590,03:24:57.773,330+7922,8252.000000,8.2520e+03
591,03:24:57.773,688*4044,2782272.000000,2.7823e+06
592,03:24:57.773,23*9546,219558.000000,2.1956e+05
593,03:24:57.773,365/8040,0.045398,4.5398e-02
594,03:24:57.773,146-415,-269.000000,-2.6900e+02
595,03:24:57.773,241DIV4793,0.000000,0.0000e+00
596,03:24:57.773,175-6610,-6435.000000,-6.4350e+03
597,03:24:57.773,55-9855,-9800.000000,-9.8000e+03
598,03:24:57.773,250DIV4137,0.000000,0.0000e+00
599,03:24:57.773,224+1399,1623.000000,1.6230e+03
600,03:24:57.773,797MOD6844,797.000000,7.9700e+02
601,03:24:57.773,328-8856,-8528.000000,-8.5280e+03
602,03:24:57.773,488+7313,7801.000000,7.8010e+03
603,03:24:57.773,896*2463,2206848.000000,2.2068e+06
604,03:24:57.773,44*1798,79112.000000,7.9112e+04
605,03:24:57.773,99/1212,0.081683,8.1683e-02
606,03:24:57.773,590MOD122,102.000000,1.0200e+02
607,03:24:57.773,716-6654,-5938.000000,-5.9380e+03
608,03:24:57.773,128-2978,-2850.000000,-2.8500e+03
609,03:24:57.773,576DIV8320,0.000000,0.0000e+00
610,03:24:57.773,520*9674,5030480.000000,5.0305e+06
611,03:24:57.773,972-8335,-7363.000000,-7.3630e+03
612,03:24:57.773,405MOD9969,405.000000,4.0500e+02
613,03:24:57.773,250-9550,-9300.000000,-9.3000e+03
614,03:24:57.773,154+5811,5965.000000,5.9650e+03
615,03:24:57.773,505+9938,10443.000000,1.0443e+04
616,03:24:57.773,439*4495,1973305.000000,1.9733e+06
617,03:24:57.773,477DIV4598,0.000000,0.0000e+00
618,03:24:57.773,466*8324,3878984.000000,3.8790e+06
619,03:24:57.773,970DIV2908,0.000000,0.0000e+00
620,03:24:57.773,508MOD7655,508.000000,5.0800e+02
621,03:24:57.773,365-9214,-8849.000000,-8.8490e+03
622,03:24:57.773,446/5849,0.076252,7.6252e-02
623,03:24:57.773,610/5094,0.119749,1.1975e-01
624,03:24:57.773,506*2541,1285746.000000,1.2857e+06
625,03:24:57.773,808+9457,10265.000000,1.0265e+04
626,03:24:57.773,72MOD5091,72.000000,7.2000e+01
627,03:24:57.773,662/2929,0.226016,2.2602e-01
628,03:24:57.773,36-9127,-9091.000000,-9.0910e+03
629,03:24:57.773,698MOD8671,698.000000,6.9800e+02
630,03:24:57.773,715+3305,4020.000000,4.0200e+03
631,03:24:57.773,648DIV5704,0.000000,0.0000e+00
632,03:24:57.773,288/3436,0.083818,8.3818e-02
633,03:24:57.773,798+4579,5377.000000,5.3770e+03
634,03:24:57.774,329/5562,0.059151,5.9151e-02
635,03:24:57.774,582DIV388,1.000000,1.0000e+00
636,03:24:57.774,831/8148,0.101988,1.0199e-01
637,03:24:57.774,934+4589,5523.000000,5.5230e+03
638,03:24:57.774,988DIV5497,0.000000,0.0000e+00
639,03:24:57.774,261+9518,9779.000000,9.7790e+03
640,03:24:57.774,730*1830,1335900.000000,1.3359e+06
641,03:24:57.774,174-3099,-2925.000000,-2.9250e+03
642,03:24:57.774,523/693,0.754690,7.5469e-01
643,03:24:57.774,406MOD8777,406.000000,4.0600e+02
644,03:24:57.774,773MOD8645,773.000000,7.7300e+02
645,03:24:57.774,174/7084,0.024562,2.4562e-02
646,03:24:57.774,614*8568,5260752.000000,5.2608e+06
647,03:24:57.774,216MOD7180,216.000000,2.1600e+02
648,03:24:57.774,278+2488,2766.000000,2.7660e+03
649,03:24:57.774,964+1744,2708.000000,2.7080e+03
650,03:24:57.774,677+6412,7089.000000,7.0890e+03
651,03:24:57.774,272-6465,-6193.000000,-6.1930e+03
652,03:24:57.774,286/7907,0.036170,3.6170e-02
653,03:24:57.774,284MOD9376,284.000000,2.8400e+02
654,03:24:57.774,219/409,0.535452,5.3545e-01
655,03:24:57.774,15-1456,-1441.000000,-1.4410e+03
656,03:24:57.774,724MOD7732,724.000000,7.2400e+02
657,03:24:57.774,536*1736,930496.000000,9.3050e+05
658,03:24:57.774,849*1785,1515465.000000,1.5155e+06
659,03:24:57.774,166MOD9918,166.000000,1.6600e+02
660,03:24:57.774,803-3608,-2805.000000,-2.8050e+03
661,03:24:57.774,84DIV9253,0.000000,0.0000e+00
662,03:24:57.774,475MOD3268,475.000000,4.7500e+02
663,03:24:57.774,334+5611,5945.000000,5.9450e+03
664,03:24:57.774,917/3438,0.266725,2.6672e-01
665,03:24:57.774,874*372,325128.000000,3.2513e+05
666,03:24:57.774,219DIV8338,0.000000,0.0000e+00
667,03:24:57.774,662-8397,-7735.000000,-7.7350e+03
668,03:24:57.774,852MOD9170,852.000000,8.5200e+02
669,03:24:57.774,878*4585,4025630.000000,4.0256e+06
670,03:24:57.774,70DIV812,0.000000,0.0000e+00
671,03:24:57.774,114-3819,-3705.000000,-3.7050e+03
672,03:24:57.774,219*9009,1972971.000000,1.9730e+06
673,03:24:57.774,652/2998,0.217478,2.1748e-01
674,03:24:57.774,147-9504,-9357.000000,-9.3570e+03
675,03:24:57.774,424+5571,5995.000000,5.9950e+03
676,03:24:57.774,281MOD8756,281.000000,2.8100e+02
677,03:24:57.774,164/5993,0.027365,2.7365e-02
678,03:24:57.774,300-8241,-7941.000000,-7.9410e+03
679,03:24:57.774,422-3310,-2888.000000,-2.8880e+03
680,03:24:57.774,663MOD2009,663.000000,6.6300e+02
681,03:24:57.774,503MOD947,503.000000,5.0300e+02
682,03:24:57.774,799-8601,-7802.000000,-7.8020e+03
683,03:24:57.774,695DIV4516,0.000000,0.0000e+00
684,03:24:57.774,211/2063,0.102278,1.0228e-01
685,03:24:57.774,129+2121,2250.000000,2.2500e+03
686,03:24:57.775,15/5328,0.002815,2.8150e-03
687,03:24:57.775,293/8588,0.034117,3.4117e-02
688,03:24:57.775,672+4367,5039.000000,5.0390e+03
689,03:24:57.775,289DIV5498,0.000000,0.0000e+00
690,03:24:57.775,185MOD7931,185.000000,1.8500e+02
691,03:24:57.775,378MOD3421,378.000000,3.7800e+02
692,03:24:57.775,218DIV3937,0.000000,0.0000e+00
693,03:24:57.775,115-2848,-2733.000000,-2.7330e+03
694,03:24:57.775,536DIV3696,0.000000,0.0000e+00
695,03:24:57.775,362/593,0.610455,6.1045e-01
696,03:24:57.775,939-2472,-1533.000000,-1.5330e+03
697,03:24:57.775,448-3090,-2642.000000,-2.6420e+03
698,03:24:57.775,462-7803,-7341.000000,-7.3410e+03
699,03:24:57.775,446MOD9709,446.000000,4.4600e+02
700,03:24:57.775,51MOD7642,51.000000,5.1000e+01
701,03:24:57.775,368/6247,0.058908,5.8908e-02
702,03:24:57.775,182MOD8657,182.000000,1.8200e+02
703,03:24:57.775,660MOD2478,660.000000,6.6000e+02
704,03:24:57.775,716/7754,0.092339,9.2339e-02
705,03:24:57.775,370-5297,-4927.000000,-4.9270e+03
706,03:24:57.775,69*7427,512463.000000,5.1246e+05
707,03:24:57.775,651/3899,0.166966,1.6697e-01
708,03:24:57.775,940+6136,7076.000000,7.0760e+03
709,03:24:57.775,611*5438,3322618.000000,3.3226e+06
710,03:24:57.775,57MOD8503,57.000000,5.7000e+01
711,03:24:57.775,73*7011,511803.000000,5.1180e+05
712,03:24:57.775,701DIV4343,0.000000,0.0000e+00
713,03:24:57.775,282/8121,0.034725,3.4725e-02
714,03:24:57.775,498/9306,0.053514,5.3514e-02
715,03:24:57.775,132MOD1491,132.000000,1.3200e+02
716,03:24:57.775,483/4445,0.108661,1.0866e-01
717,03:24:57.775,747/1361,0.548861,5.4886e-01
718,03:24:57.775,956DIV8089,0.000000,0.0000e+00
719,03:24:57.775,862-3587,-2725.000000,-2.7250e+03
720,03:24:57.775,517/7705,0.067099,6.7099e-02
721,03:24:57.775,583-4688,-4105.000000,-4.1050e+03
722,03:24:57.775,662/5917,0.111881,1.1188e-01
723,03:24:57.775,629-1593,-964.000000,-9.6400e+02
724,03:24:57.775,54DIV9510,0.000000,0.0000e+00
725,03:24:57.775,234DIV4237,0.000000,0.0000e+00
726,03:24:57.775,121+7514,7635.000000,7.6350e+03
727,03:24:57.775,164-4779,-4615.000000,-4.6150e+03
728,03:24:57.775,421DIV3153,0.000000,0.0000e+00
729,03:24:57.775,464*9188,4263232.000000,4.2632e+06
730,03:24:57.775,594-9684,-9090.000000,-9.0900e+03
731,03:24:57.775,890DIV974,0.000000,0.0000e+00
732,03:24:57.776,143*8183,1170169.000000,1.1702e+06
733,03:24:57.776,423+3128,3551.000000,3.5510e+03
734,03:24:57.776,145DIV4101,0.000000,0.0000e+00
735,03:24:57.776,167MOD2721,167.000000,1.6700e+02
736,03:24:57.776,714-9086,-8372.000000,-8.3720e+03
737,03:24:57.776,941DIV1448,0.000000,0.0000e+00
738,03:24:57.776,574DIV1602,0.000000,0.0000e+00
739,03:24:57.776,444-6013,-5569.000000,-5.5690e+03
740,03:24:57.776,53MOD4622,53.000000,5.3000e+01
741,03:24:57.776,354+706,1060.000000,1.0600e+03
742,03:24:57.776,34/4107,0.008279,8.2790e-03
743,03:24:57.776,682DIV3318,0.000000,0.0000e+00
744,03:24:57.776,375DIV8745,0.000000,0.0000e+00
745,03:24:57.776,898-438,460.000000,4.6000e+02
746,03:24:57.776,559+4721,5280.000000,5.2800e+03
747,03:24:57.776,382+847,1229.000000,1.2290e+03
748,03:24:57.776,36DIV5722,0.000000,0.0000e+00
749,03:24:57.776,811*7508,6088988.000000,6.0890e+06
750,03:24:57.776,962+7303,8265.000000,8.2650e+03
751,03:24:57.776,69+347,416.000000,4.1600e+02
752,03:24:57.776,600*8697,5218200.000000,5.2182e+06
753,03:24:57.776,633*7348,4651284.000000,4.6513e+06
754,03:24:57.776,610+2140,2750.000000,2.7500e+03
755,03:24:57.776,180*2578,464040.000000,4.6404e+05
756,03:24:57.776,457/7417,0.061615,6.1615e-02
757,03:24:57.776,345-3847,-3502.000000,-3.5020e+03
758,03:24:57.776,119/5568,0.021372,2.1372e-02
759,03:24:57.776,261MOD804,261.000000,2.6100e+02
760,03:24:57.776,257/2247,0.114375,1.1438e-01
761,03:24:57.776,730+972,1702.000000,1.7020e+03
762,03:24:57.776,663MOD4629,663.000000,6.6300e+02
763,03:24:57.776,92-6008,-5916.000000,-5.9160e+03
764,03:24:57.776,512MOD3755,512.000000,5.1200e+02
765,03:24:57.776,384-3854,-3470.000000,-3.4700e+03
766,03:24:57.776,210MOD5390,210.000000,2.1000e+02
767,03:24:57.776,793*9592,7606456.000000,7.6065e+06
768,03:24:57.776,779MOD1530,779.000000,7.7900e+02
769,03:24:57.776,746-6194,-5448.000000,-5.4480e+03
770,03:24:57.776,98*1493,146314.000000,1.4631e+05
771,03:24:57.776,579+5965,6544.000000,6.5440e+03
772,03:24:57.776,593+8219,8812.000000,8.8120e+03
773,03:24:57.776,400DIV4042,0.000000,0.0000e+00
774,03:24:57.776,991DIV9523,0.000000,0.0000e+00
775,03:24:57.776,326MOD7359,326.000000,3.2600e+02
776,03:24:57.776,884MOD4531,884.000000,8.8400e+02
777,03:24:57.776,792/2194,0.360985,3.6099e-01
778,03:24:57.776,856/9572,0.089427,8.9427e-02
779,03:24:57.776,761+2696,3457.000000,3.4570e+03
780,03:24:57.776,190-8644,-8454.000000,-8.4540e+03
781,03:24:57.776,150/3009,0.049850,4.9850e-02
782,03:24:57.776,412DIV6875,0.000000,0.0000e+00
783,03:24:57.776,814*8761,7131454.000000,7.1315e+06
784,03:24:57.776,286*412,117832.000000,1.1783e+05
785,03:24:57.776,986DIV1382,0.000000,0.0000e+00
786,03:24:57.776,667-8482,-7815.000000,-7.8150e+03
787,03:24:57.777,886MOD173,21.000000,2.1000e+01
788,03:24:57.777,749-4693,-3944.000000,-3.9440e+03
789,03:24:57.777,214-4595,-4381.000000,-4.3810e+03
790,03:24:57.777,266DIV6053,0.000000,0.0000e+00
791,03:24:57.777,674-615,59.000000,5.9000e+01
792,03:24:57.777,423/651,0.649770,6.4977e-01
793,03:24:57.777,84DIV3696,0.000000,0.0000e+00
794,03:24:57.777,246DIV1463,0.000000,0.0000e+00
795,03:24:57.777,263/882,0.298186,2.9819e-01
796,03:24:57.777,983+8837,9820.000000,9.8200e+03
797,03:24:57.777,977/3372,0.289739,2.8974e-01
798,03:24:57.777,395MOD2194,395.000000,3.9500e+02
799,03:24:57.777,520-4204,-3684.000000,-3.6840e+03
800,03:24:57.777,69-7541,-7472.000000,-7.4720e+03
801,03:24:57.777,727DIV5340,0.000000,0.0000e+00
802,03:24:57.777,975+6386,7361.000000,7.3610e+03
803,03:24:57.777,516*6989,3606324.000000,3.6063e+06
804,03:24:57.777,129MOD6138,129.000000,1.2900e+02
805,03:24:57.777,782*5584,4366688.000000,4.3667e+06
806,03:24:57.777,117DIV4416,0.000000,0.0000e+00
807,03:24:57.777,202MOD7934,202.000000,2.0200e+02
808,03:24:57.777,472+2058,2530.000000,2.5300e+03
809,03:24:57.777,580/7752,0.074819,7.4819e-02
810,03:24:57.777,89+2557,2646.000000,2.6460e+03
811,03:24:57.777,425MOD1528,425.000000,4.2500e+02
812,03:24:57.777,884MOD7578,884.000000,8.8400e+02
813,03:24:57.777,337MOD4469,337.000000,3.3700e+02
814,03:24:57.777,547MOD4913,547.000000,5.4700e+02
815,03:24:57.777,24+8729,8753.000000,8.7530e+03
816,03:24:57.777,376*3426,1288176.000000,1.2882e+06
817,03:24:57.777,882+1650,2532.000000,2.5320e+03
818,03:24:57.777,694DIV1470,0.000000,0.0000e+00
819,03:24:57.777,458*3752,1718416.000000,1.7184e+06
820,03:24:57.777,605/6446,0.093857,9.3857e-02
821,03:24:57.777,899/2808,0.320157,3.2016e-01
822,03:24:57.777,331+9147,9478.000000,9.4780e+03
823,03:24:57.777,768+7287,8055.000000,8.0550e+03
824,03:24:57.777,627/4559,0.137530,1.3753e-01
825,03:24:57.777,945-789,156.000000,1.5600e+02
826,03:24:57.777,212/8697,0.024376,2.4376e-02
827,03:24:57.777,186/8763,0.021226,2.1226e-02
828,03:24:57.777,398DIV5042,0.000000,0.0000e+00
829,03:24:57.777,615/6648,0.092509,9.2509e-02
830,03:24:57.777,896-2475,-1579.000000,-1.5790e+03
831,03:24:57.777,171/5444,0.031411,3.1411e-02
832,03:24:57.777,16MOD6207,16.000000,1.6000e+01
833,03:24:57.777,270/1085,0.248848,2.4885e-01
834,03:24:57.777,939/5287,0.177605,1.7761e-01
835,03:24:57.777,343MOD941,343.000000,3.4300e+02
836,03:24:57.777,30DIV4412,0.000000,0.0000e+00
837,03:24:57.777,674/8339,0.080825,8.0825e-02
838,03:24:57.777,273*6362,1736826.000000,1.7368e+06
839,03:24:57.777,164DIV7630,0.000000,0.0000e+00
840,03:24:57.778,351*3916,1374516.000000,1.3745e+06
841,03:24:57.778,420-7115,-6695.000000,-6.6950e+03
842,03:24:57.778,180-1586,-1406.000000,-1.4060e+03
843,03:24:57.778,350/5539,0.063188,6.3188e-02
844,03:24:57.778,265*3170,840050.000000,8.4005e+05
845,03:24:57.778,805DIV2423,0.000000,0.0000e+00
846,03:24:57.778,539MOD7112,539.000000,5.3900e+02
847,03:24:57.778,684-5411,-4727.000000,-4.7270e+03
848,03:24:57.778,399+8434,8833.000000,8.8330e+03
849,03:24:57.778,270MOD830,270.000000,2.7000e+02
850,03:24:57.778,14MOD876,14.000000,1.4000e+01
851,03:24:57.778,665/8988,0.073988,7.3988e-02
852,03:24:57.778,987/3381,0.291925,2.9192e-01
853,03:24:57.778,45MOD5551,45.000000,4.5000e+01
854,03:24:57.778,120DIV9808,0.000000,0.0000e+00
855,03:24:57.778,400*1450,580000.000000,5.8000e+05
856,03:24:57.778,750/5895,0.127226,1.2723e-01
857,03:24:57.778,520DIV8186,0.000000,0.0000e+00
858,03:24:57.778,762-2563,-1801.000000,-1.8010e+03
859,03:24:57.778,93-6522,-6429.000000,-6.4290e+03
860,03:24:57.778,995-4230,-3235.000000,-3.2350e+03
861,03:24:57.778,793+3556,4349.000000,4.3490e+03
862,03:24:57.778,100+9423,9523.000000,9.5230e+03
863,03:24:57.778,734-1685,-951.000000,-9.5100e+02
864,03:24:57.778,643DIV4029,0.000000,0.0000e+00
865,03:24:57.778,199/5734,0.034705,3.4705e-02
866,03:24:57.778,490DIV2388,0.000000,0.0000e+00
867,03:24:57.778,855*9677,8273835.000000,8.2738e+06
868,03:24:57.778,74DIV3921,0.000000,0.0000e+00
869,03:24:57.778,776DIV1584,0.000000,0.0000e+00
870,03:24:57.778,148DIV4394,0.000000,0.0000e+00
871,03:24:57.778,942-4920,-3978.000000,-3.9780e+03
872,03:24:57.778,676-9666,-8990.000000,-8.9900e+03
873,03:24:57.778,726*878,637428.000000,6.3743e+05
874,03:24:57.778,573DIV6501,0.000000,0.0000e+00
875,03:24:57.778,877DIV3617,0.000000,0.0000e+00
876,03:24:57.778,517/9098,0.056826,5.6826e-02
877,03:24:57.778,764MOD7877,764.000000,7.6400e+02
878,03:24:57.779,418DIV4408,0.000000,0.0000e+00
879,03:24:57.779,98DIV4818,0.000000,0.0000e+00
880,03:24:57.779,167-2652,-2485.000000,-2.4850e+03
881,03:24:57.779,488+8580,9068.000000,9.0680e+03
882,03:24:57.779,517+8121,8638.000000,8.6380e+03
883,03:24:57.779,944MOD3879,944.000000,9.4400e+02
884,03:24:57.779,534*8287,4425258.000000,4.4253e+06
885,03:24:57.779,828+9819,10647.000000,1.0647e+04
886,03:24:57.779,322*7306,2352532.000000,2.3525e+06
887,03:24:57.779,967/8220,0.117640,1.1764e-01
888,03:24:57.779,28+2433,2461.000000,2.4610e+03
889,03:24:57.779,276/9263,0.029796,2.9796e-02
890,03:24:57.779,98+2464,2562.000000,2.5620e+03
891,03:24:57.779,969-9716,-8747.000000,-8.7470e+03
892,03:24:57.779,185+8628,8813.000000,8.8130e+03
893,03:24:57.779,488/7082,0.068907,6.8907e-02
894,03:24:57.779,867MOD988,867.000000,8.6700e+02
895,03:24:57.779,598+9439,10037.000000,1.0037e+04
896,03:24:57.779,560MOD8141,560.000000,5.6000e+02
897,03:24:57.779,346/9112,0.037972,3.7972e-02
898,03:24:57.779,695-6461,-5766.000000,-5.7660e+03
899,03:24:57.779,865DIV3301,0.000000,0.0000e+00
900,03:24:57.779,601MOD7931,601.000000,6.0100e+02
901,03:24:57.779,862-2175,-1313.000000,-1.3130e+03
902,03:24:57.779,727*1152,837504.000000,8.3750e+05
903,03:24:57.779,109+3192,3301.000000,3.3010e+03
904,03:24:57.779,146MOD9219,146.000000,1.4600e+02
905,03:24:57.779,195DIV8169,0.000000,0.0000e+00
906,03:24:57.779,423-3330,-2907.000000,-2.9070e+03
907,03:24:57.779,111/3310,0.033535,3.3535e-02
908,03:24:57.779,731/3482,0.209937,2.0994e-01
909,03:24:57.779,101*5719,577619.000000,5.7762e+05
910,03:24:57.779,298/110,2.709091,2.7091e+00
911,03:24:57.779,702/3721,0.188659,1.8866e-01
912,03:24:57.779,890+1203,2093.000000,2.0930e+03
913,03:24:57.779,814+2269,3083.000000,3.0830e+03
914,03:24:57.779,750MOD8740,750.000000,7.5000e+02
915,03:24:57.779,513*3395,1741635.000000,1.7416e+06
916,03:24:57.779,649MOD652,649.000000,6.4900e+02
917,03:24:57.779,508*9346,4747768.000000,4.7478e+06
918,03:24:57.779,189DIV9006,0.000000,0.0000e+00
919,03:24:57.779,385*8768,3375680.000000,3.3757e+06
920,03:24:57.779,489+2340,2829.000000,2.8290e+03
921,03:24:57.779,965-7719,-6754.000000,-6.7540e+03
922,03:24:57.779,688-5653,-4965.000000,-4.9650e+03
