ID,TIME," PROBLEM",RESULT,RESULTSCI
423,02:50:11.383,-79*-22,1738.000000,"1.7380e+03
"
424,02:50:11.387,93*-22,-2046.000000,"-2.0460e+03
"
425,02:50:11.390,29*-22,-638.000000,"-6.3800e+02
"
426,02:50:11.394,22*-22,-484.000000,"-4.8400e+02
"
427,02:50:11.398,-94*-22,2068.000000,"2.0680e+03
"
428,02:50:11.402,16*-22,-352.000000,"-3.5200e+02
"
429,02:50:11.406,-92*-22,2024.000000,"2.0240e+03
"
430,02:50:11.409,-57*-22,1254.000000,"1.2540e+03
"
431,02:50:11.413,-60*-22,1320.000000,"1.3200e+03
"
432,02:50:11.417,-59*-22,1298.000000,"1.2980e+03
"
433,02:50:11.421,84*-22,-1848.000000,"-1.8480e+03
"
434,02:50:11.425,89*-22,-1958.000000,"-1.9580e+03
"
435,02:50:11.429,2*-22,-44.000000,"-4.4000e+01
"
436,02:50:11.433,75*-22,-1650.000000,"-1.6500e+03
"
437,02:50:11.437,88*-22,-1936.000000,"-1.9360e+03
"
438,02:50:11.441,-43*-22,946.000000,"9.4600e+02
"
439,02:50:11.445,3*-22,-66.000000,"-6.6000e+01
"
440,02:50:11.449,78*-22,-1716.000000,"-1.7160e+03
"
441,02:50:11.453,49*-22,-1078.000000,"-1.0780e+03
"
442,02:50:11.457,-88*-22,1936.000000,"1.9360e+03
"
443,02:50:11.461,31*-22,-682.000000,"-6.8200e+02
"
444,02:50:11.464,-76*-22,1672.000000,"1.6720e+03
"
445,02:50:11.468,24*-22,-528.000000,"-5.2800e+02
"
446,02:50:11.472,17*-22,-374.000000,"-3.7400e+02
"
447,02:50:11.476,-27*-22,594.000000,"5.9400e+02
"
448,02:50:11.480,-6*-22,132.000000,"1.3200e+02
"
449,02:50:11.484,80*-22,-1760.000000,"-1.7600e+03
"
450,02:50:11.488,69*-22,-1518.000000,"-1.5180e+03
"
451,02:50:11.492,-91*-22,2002.000000,"2.0020e+03
"
452,02:50:11.497,42*-22,-924.000000,"-9.2400e+02
"
453,02:50:11.501,-92*-22,2024.000000,"2.0240e+03
"
454,02:50:11.505,96*-22,-2112.000000,"-2.1120e+03
"
455,02:50:11.509,-88*-22,1936.000000,"1.9360e+03
"
456,02:50:11.513,-46*-22,1012.000000,"1.0120e+03
"
457,02:50:11.517,7*-22,-154.000000,"-1.5400e+02
"
458,02:50:11.521,-74*-22,1628.000000,"1.6280e+03
"
459,02:50:11.525,54*-22,-1188.000000,"-1.1880e+03
"
460,02:50:11.529,69*-22,-1518.000000,"-1.5180e+03
"
461,02:50:11.533,-3*-22,66.000000,"6.6000e+01
"
462,02:50:11.537,-99*-22,2178.000000,"2.1780e+03
"
463,02:50:11.541,-100*-22,2200.000000,"2.2000e+03
"
464,02:50:11.545,28*-22,-616.000000,"-6.1600e+02
"
465,02:50:11.548,-5*-22,110.000000,"1.1000e+02
"
466,02:50:11.552,-31*-22,682.000000,"6.8200e+02
"
467,02:50:11.556,-72*-22,1584.000000,"1.5840e+03
"
468,02:50:11.560,-14*-22,308.000000,"3.0800e+02
"
469,02:50:11.564,-20*-22,440.000000,"4.4000e+02
"
470,02:50:11.568,-81*-22,1782.000000,"1.7820e+03
"
471,02:50:11.572,-26*-22,572.000000,"5.7200e+02
"
472,02:50:11.576,10*-22,-220.000000,"-2.2000e+02
"
473,02:50:11.580,-27*-22,594.000000,"5.9400e+02
"
474,02:50:11.584,-26*-22,572.000000,"5.7200e+02
"
475,02:50:11.588,-95*-22,2090.000000,"2.0900e+03
"
476,02:50:11.592,-83*-22,1826.000000,"1.8260e+03
"
477,02:50:11.596,41*-22,-902.000000,"-9.0200e+02
"
478,02:50:11.599,61*-22,-1342.000000,"-1.3420e+03
"
479,02:50:11.603,34*-22,-748.000000,"-7.4800e+02
"
480,02:50:11.607,-7*-22,154.000000,"1.5400e+02
"
481,02:50:11.611,33*-22,-726.000000,"-7.2600e+02
"
482,02:50:11.615,-61*-22,1342.000000,"1.3420e+03
"
483,02:50:11.619,19*-22,-418.000000,"-4.1800e+02
"
484,02:50:11.623,-11*-22,242.000000,"2.4200e+02
"
485,02:50:11.627,34*-22,-748.000000,"-7.4800e+02
"
486,02:50:11.631,22*-22,-484.000000,"-4.8400e+02
"
487,02:50:11.635,-26*-22,572.000000,"5.7200e+02
"
488,02:50:11.639,43*-22,-946.000000,"-9.4600e+02
"
489,02:50:11.643,82*-22,-1804.000000,"-1.8040e+03
"
490,02:50:11.647,95*-22,-2090.000000,"-2.0900e+03
"
491,02:50:11.651,-65*-22,1430.000000,"1.4300e+03
"
492,02:50:11.655,-74*-22,1628.000000,"1.6280e+03
"
493,02:50:11.659,35*-22,-770.000000,"-7.7000e+02
"
494,02:50:11.663,14*-22,-308.000000,"-3.0800e+02
"
495,02:50:11.667,-63*-22,1386.000000,"1.3860e+03
"
496,02:50:11.671,-14*-22,308.000000,"3.0800e+02
"
497,02:50:11.675,38*-22,-836.000000,"-8.3600e+02
"
498,02:50:11.679,21*-22,-462.000000,"-4.6200e+02
"
499,02:50:11.683,37*-22,-814.000000,"-8.1400e+02
"
1,02:50:11.687,3*-22,-66.000000,"-6.6000e+01
"
2,02:50:11.691,-19*-22,418.000000,"4.1800e+02
"
3,02:50:11.695,-100*-22,2200.000000,"2.2000e+03
"
4,02:50:11.699,32*-22,-704.000000,"-7.0400e+02
"
5,02:50:11.703,72*-22,-1584.000000,"-1.5840e+03
"
6,02:50:11.707,-35*-22,770.000000,"7.7000e+02
"
7,02:50:11.711,-14*-22,308.000000,"3.0800e+02
"
8,02:50:11.715,61*-22,-1342.000000,"-1.3420e+03
"
9,02:50:11.719,22*-22,-484.000000,"-4.8400e+02
"
10,02:50:11.723,-65*-22,1430.000000,"1.4300e+03
"
11,02:50:11.727,53*-22,-1166.000000,"-1.1660e+03
"
12,02:50:11.735,57*-22,-1254.000000,"-1.2540e+03
"
13,02:50:11.739,-36*-22,792.000000,"7.9200e+02
"
14,02:50:11.743,-89*-22,1958.000000,"1.9580e+03
"
15,02:50:11.747,5*-22,-110.000000,"-1.1000e+02
"
16,02:50:11.751,14*-22,-308.000000,"-3.0800e+02
"
17,02:50:11.755,-15*-22,330.000000,"3.3000e+02
"
18,02:50:11.759,-69*-22,1518.000000,"1.5180e+03
"
19,02:50:11.763,37*-22,-814.000000,"-8.1400e+02
"
20,02:50:11.767,-25*-22,550.000000,"5.5000e+02
"
21,02:50:11.771,54*-22,-1188.000000,"-1.1880e+03
"
22,02:50:11.775,43*-22,-946.000000,"-9.4600e+02
"
23,02:50:11.779,-81*-22,1782.000000,"1.7820e+03
"
24,02:50:11.783,32*-22,-704.000000,"-7.0400e+02
"
25,02:50:11.787,26*-22,-572.000000,"-5.7200e+02
"
26,02:50:11.790,4*-22,-88.000000,"-8.8000e+01
"
27,02:50:11.794,-53*-22,1166.000000,"1.1660e+03
"
28,02:50:11.800,78*-22,-1716.000000,"-1.7160e+03
"
29,02:50:11.804,-38*-22,836.000000,"8.3600e+02
"
30,02:50:11.808,-32*-22,704.000000,"7.0400e+02
"
31,02:50:11.812,45*-22,-990.000000,"-9.9000e+02
"
32,02:50:11.816,54*-22,-1188.000000,"-1.1880e+03
"
33,02:50:11.820,20*-22,-440.000000,"-4.4000e+02
"
34,02:50:11.824,-99*-22,2178.000000,"2.1780e+03
"
35,02:50:11.828,-15*-22,330.000000,"3.3000e+02
"
36,02:50:11.832,-44*-22,968.000000,"9.6800e+02
"
37,02:50:11.835,-5*-22,110.000000,"1.1000e+02
"
38,02:50:11.839,-43*-22,946.000000,"9.4600e+02
"
39,02:50:11.843,96*-22,-2112.000000,"-2.1120e+03
"
40,02:50:11.847,94*-22,-2068.000000,"-2.0680e+03
"
41,02:50:11.851,-26*-22,572.000000,"5.7200e+02
"
42,02:50:11.854,23*-22,-506.000000,"-5.0600e+02
"
43,02:50:11.858,-96*-22,2112.000000,"2.1120e+03
"
44,02:50:11.862,85*-22,-1870.000000,"-1.8700e+03
"
45,02:50:11.866,45*-22,-990.000000,"-9.9000e+02
"
46,02:50:11.870,-23*-22,506.000000,"5.0600e+02
"
47,02:50:11.874,21*-22,-462.000000,"-4.6200e+02
"
48,02:50:11.878,-26*-22,572.000000,"5.7200e+02
"
49,02:50:11.882,31*-22,-682.000000,"-6.8200e+02
"
50,02:50:11.886,-68*-22,1496.000000,"1.4960e+03
"
51,02:50:11.890,95*-22,-2090.000000,"-2.0900e+03
"
52,02:50:11.894,-75*-22,1650.000000,"1.6500e+03
"
53,02:50:11.898,-86*-22,1892.000000,"1.8920e+03
"
54,02:50:11.902,81*-22,-1782.000000,"-1.7820e+03
"
55,02:50:11.906,-26*-22,572.000000,"5.7200e+02
"
56,02:50:11.910,-85*-22,1870.000000,"1.8700e+03
"
57,02:50:11.914,92*-22,-2024.000000,"-2.0240e+03
"
58,02:50:11.918,-35*-22,770.000000,"7.7000e+02
"
59,02:50:11.922,95*-22,-2090.000000,"-2.0900e+03
"
60,02:50:11.926,63*-22,-1386.000000,"-1.3860e+03
"
61,02:50:11.930,-13*-22,286.000000,"2.8600e+02
"
62,02:50:11.934,46*-22,-1012.000000,"-1.0120e+03
"
63,02:50:11.938,-43*-22,946.000000,"9.4600e+02
"
64,02:50:11.942,66*-22,-1452.000000,"-1.4520e+03
"
65,02:50:11.946,1*-22,-22.000000,"-2.2000e+01
"
66,02:50:11.950,28*-22,-616.000000,"-6.1600e+02
"
67,02:50:11.954,20*-22,-440.000000,"-4.4000e+02
"
68,02:50:11.958,16*-22,-352.000000,"-3.5200e+02
"
69,02:50:11.962,-88*-22,1936.000000,"1.9360e+03
"
70,02:50:11.966,71*-22,-1562.000000,"-1.5620e+03
"
71,02:50:11.970,-96*-22,2112.000000,"2.1120e+03
"
72,02:50:11.974,79*-22,-1738.000000,"-1.7380e+03
"
73,02:50:11.978,-31*-22,682.000000,"6.8200e+02
"
74,02:50:11.983,-16*-22,352.000000,"3.5200e+02
"
75,02:50:11.989,20*-22,-440.000000,"-4.4000e+02
"
76,02:50:11.994,97*-22,-2134.000000,"-2.1340e+03
"
77,02:50:11.998,-6*-22,132.000000,"1.3200e+02
"
78,02:50:12.002,-8+-44,-52.000000,"-5.2000e+01
"
79,02:50:12.006,-56+-44,-100.000000,"-1.0000e+02
"
80,02:50:12.010,-64+-44,-108.000000,"-1.0800e+02
"
81,02:50:12.014,10+-44,-34.000000,"-3.4000e+01
"
82,02:50:12.017,-65+-44,-109.000000,"-1.0900e+02
"
83,02:50:12.021,12+-44,-32.000000,"-3.2000e+01
"
84,02:50:12.025,-51+-44,-95.000000,"-9.5000e+01
"
85,02:50:12.029,98+-44,54.000000,"5.4000e+01
"
86,02:50:12.033,-70+-44,-114.000000,"-1.1400e+02
"
87,02:50:12.037,-55+-44,-99.000000,"-9.9000e+01
"
88,02:50:12.040,-95+-44,-139.000000,"-1.3900e+02
"
89,02:50:12.046,-51+-44,-95.000000,"-9.5000e+01
"
90,02:50:12.050,-70+-44,-114.000000,"-1.1400e+02
"
91,02:50:12.054,54+-44,10.000000,"1.0000e+01
"
92,02:50:12.058,-59+-44,-103.000000,"-1.0300e+02
"
93,02:50:12.062,38+-44,-6.000000,"-6.0000e+00
"
94,02:50:12.066,29+-44,-15.000000,"-1.5000e+01
"
95,02:50:12.070,-3+-44,-47.000000,"-4.7000e+01
"
96,02:50:12.074,8+-44,-36.000000,"-3.6000e+01
"
97,02:50:12.078,-65+-44,-109.000000,"-1.0900e+02
"
98,02:50:12.082,66+-44,22.000000,"2.2000e+01
"
99,02:50:12.086,-16+-44,-60.000000,"-6.0000e+01
"
100,02:50:12.090,-93+-44,-137.000000,"-1.3700e+02
"
101,02:50:12.094,19+-44,-25.000000,"-2.5000e+01
"
102,02:50:12.098,78+-44,34.000000,"3.4000e+01
"
103,02:50:12.102,94+-44,50.000000,"5.0000e+01
"
104,02:50:12.106,-41+-44,-85.000000,"-8.5000e+01
"
105,02:50:12.109,-96+-44,-140.000000,"-1.4000e+02
"
106,02:50:12.113,93+-44,49.000000,"4.9000e+01
"
107,02:50:12.117,48+-44,4.000000,"4.0000e+00
"
108,02:50:12.121,-49+-44,-93.000000,"-9.3000e+01
"
109,02:50:12.125,18+-44,-26.000000,"-2.6000e+01
"
110,02:50:12.129,-47+-44,-91.000000,"-9.1000e+01
"
111,02:50:12.133,73+-44,29.000000,"2.9000e+01
"
112,02:50:12.137,-87+-44,-131.000000,"-1.3100e+02
"
113,02:50:12.141,-49+-44,-93.000000,"-9.3000e+01
"
114,02:50:12.145,-45+-44,-89.000000,"-8.9000e+01
"
115,02:50:12.149,-55+-44,-99.000000,"-9.9000e+01
"
116,02:50:12.153,-80+-44,-124.000000,"-1.2400e+02
"
117,02:50:12.157,-59+-44,-103.000000,"-1.0300e+02
"
118,02:50:12.161,-74+-44,-118.000000,"-1.1800e+02
"
119,02:50:12.164,45+-44,1.000000,"1.0000e+00
"
120,02:50:12.169,85+-44,41.000000,"4.1000e+01
"
121,02:50:12.173,-100+-44,-144.000000,"-1.4400e+02
"
122,02:50:12.176,16+-44,-28.000000,"-2.8000e+01
"
123,02:50:12.180,-6+-44,-50.000000,"-5.0000e+01
"
124,02:50:12.184,29+-44,-15.000000,"-1.5000e+01
"
125,02:50:12.189,2+-44,-42.000000,"-4.2000e+01
"
126,02:50:12.193,86+-44,42.000000,"4.2000e+01
"
127,02:50:12.203,-98+-44,-142.000000,"-1.4200e+02
"
128,02:50:12.207,75+-44,31.000000,"3.1000e+01
"
129,02:50:12.211,-99+-44,-143.000000,"-1.4300e+02
"
130,02:50:12.215,4+-44,-40.000000,"-4.0000e+01
"
131,02:50:12.219,-67+-44,-111.000000,"-1.1100e+02
"
132,02:50:12.223,87+-44,43.000000,"4.3000e+01
"
133,02:50:12.227,54+-44,10.000000,"1.0000e+01
"
134,02:50:12.235,49+-44,5.000000,"5.0000e+00
"
135,02:50:12.238,35+-44,-9.000000,"-9.0000e+00
"
136,02:50:12.242,8+-44,-36.000000,"-3.6000e+01
"
137,02:50:12.246,-76+-44,-120.000000,"-1.2000e+02
"
138,02:50:12.250,-28+-44,-72.000000,"-7.2000e+01
"
139,02:50:12.254,-76+-44,-120.000000,"-1.2000e+02
"
140,02:50:12.258,87+-44,43.000000,"4.3000e+01
"
141,02:50:12.261,-48+-44,-92.000000,"-9.2000e+01
"
142,02:50:12.265,60+-44,16.000000,"1.6000e+01
"
143,02:50:12.268,76+-44,32.000000,"3.2000e+01
"
144,02:50:12.272,37+-44,-7.000000,"-7.0000e+00
"
145,02:50:12.276,53+-44,9.000000,"9.0000e+00
"
146,02:50:12.280,1+-44,-43.000000,"-4.3000e+01
"
147,02:50:12.284,-100+-44,-144.000000,"-1.4400e+02
"
148,02:50:12.288,97+-44,53.000000,"5.3000e+01
"
149,02:50:12.292,-73+-44,-117.000000,"-1.1700e+02
"
150,02:50:12.296,12+-44,-32.000000,"-3.2000e+01
"
151,02:50:12.300,77+-44,33.000000,"3.3000e+01
"
152,02:50:12.305,-27+-44,-71.000000,"-7.1000e+01
"
153,02:50:12.309,-4+-44,-48.000000,"-4.8000e+01
"
154,02:50:12.313,21+-44,-23.000000,"-2.3000e+01
"
155,02:50:12.317,60+-44,16.000000,"1.6000e+01
"
156,02:50:12.321,14+-44,-30.000000,"-3.0000e+01
"
157,02:50:12.325,-35+-44,-79.000000,"-7.9000e+01
"
158,02:50:12.329,-59+-44,-103.000000,"-1.0300e+02
"
159,02:50:12.333,30+-44,-14.000000,"-1.4000e+01
"
160,02:50:12.337,35+-44,-9.000000,"-9.0000e+00
"
161,02:50:12.341,82+-44,38.000000,"3.8000e+01
"
162,02:50:12.345,-95+-44,-139.000000,"-1.3900e+02
"
163,02:50:12.349,86+-44,42.000000,"4.2000e+01
"
164,02:50:12.352,93+-44,49.000000,"4.9000e+01
"
165,02:50:12.356,-52+-44,-96.000000,"-9.6000e+01
"
166,02:50:12.360,35+-44,-9.000000,"-9.0000e+00
"
167,02:50:12.364,-42+-44,-86.000000,"-8.6000e+01
"
168,02:50:12.368,8+-44,-36.000000,"-3.6000e+01
"
169,02:50:12.372,-7+-44,-51.000000,"-5.1000e+01
"
170,02:50:12.376,40+-44,-4.000000,"-4.0000e+00
"
171,02:50:12.380,-69+-44,-113.000000,"-1.1300e+02
"
172,02:50:12.383,-99+-44,-143.000000,"-1.4300e+02
"
173,02:50:12.387,53+-44,9.000000,"9.0000e+00
"
174,02:50:12.390,-32+-44,-76.000000,"-7.6000e+01
"
175,02:50:12.396,-9+-44,-53.000000,"-5.3000e+01
"
176,02:50:12.400,-39+-44,-83.000000,"-8.3000e+01
"
177,02:50:12.404,84+-44,40.000000,"4.0000e+01
"
178,02:50:12.408,-97+-44,-141.000000,"-1.4100e+02
"
179,02:50:12.412,-12+-44,-56.000000,"-5.6000e+01
"
180,02:50:12.416,-25+-44,-69.000000,"-6.9000e+01
"
181,02:50:12.420,-92+-44,-136.000000,"-1.3600e+02
"
182,02:50:12.424,24+-44,-20.000000,"-2.0000e+01
"
183,02:50:12.428,-40+-44,-84.000000,"-8.4000e+01
"
184,02:50:12.432,-35+-44,-79.000000,"-7.9000e+01
"
185,02:50:12.436,13+-44,-31.000000,"-3.1000e+01
"
186,02:50:12.440,32+-44,-12.000000,"-1.2000e+01
"
187,02:50:12.444,64+-44,20.000000,"2.0000e+01
"
188,02:50:12.448,27+-44,-17.000000,"-1.7000e+01
"
189,02:50:12.452,-21+-44,-65.000000,"-6.5000e+01
"
190,02:50:12.456,65+-44,21.000000,"2.1000e+01
"
191,02:50:12.460,-10+-44,-54.000000,"-5.4000e+01
"
192,02:50:12.464,-56+-44,-100.000000,"-1.0000e+02
"
193,02:50:12.468,4+-44,-40.000000,"-4.0000e+01
"
194,02:50:12.472,-46+-44,-90.000000,"-9.0000e+01
"
195,02:50:12.476,-7+-44,-51.000000,"-5.1000e+01
"
196,02:50:12.480,97+-44,53.000000,"5.3000e+01
"
197,02:50:12.484,-43+-44,-87.000000,"-8.7000e+01
"
198,02:50:12.488,41+-44,-3.000000,"-3.0000e+00
"
199,02:50:12.492,-65+-44,-109.000000,"-1.0900e+02
"
200,02:50:12.497,-40+-44,-84.000000,"-8.4000e+01
"
201,02:50:12.501,8+-44,-36.000000,"-3.6000e+01
"
202,02:50:12.506,90+-44,46.000000,"4.6000e+01
"
203,02:50:12.510,-70+-44,-114.000000,"-1.1400e+02
"
204,02:50:12.514,-10+-44,-54.000000,"-5.4000e+01
"
205,02:50:12.518,-98+-44,-142.000000,"-1.4200e+02
"
206,02:50:12.522,26+-44,-18.000000,"-1.8000e+01
"
207,02:50:12.526,47+-44,3.000000,"3.0000e+00
"
208,02:50:12.535,-51+-44,-95.000000,"-9.5000e+01
"
209,02:50:12.539,25+-44,-19.000000,"-1.9000e+01
"
210,02:50:12.543,76+-44,32.000000,"3.2000e+01
"
211,02:50:12.547,-92+-44,-136.000000,"-1.3600e+02
"
212,02:50:12.550,34+-44,-10.000000,"-1.0000e+01
"
213,02:50:12.554,87+-44,43.000000,"4.3000e+01
"
214,02:50:12.558,-66+-44,-110.000000,"-1.1000e+02
"
215,02:50:12.562,99+-44,55.000000,"5.5000e+01
"
216,02:50:12.566,-25+-44,-69.000000,"-6.9000e+01
"
217,02:50:12.570,71+-44,27.000000,"2.7000e+01
"
218,02:50:12.574,96+-44,52.000000,"5.2000e+01
"
219,02:50:12.578,-4+-44,-48.000000,"-4.8000e+01
"
220,02:50:12.582,-7+-44,-51.000000,"-5.1000e+01
"
221,02:50:12.586,-87+-44,-131.000000,"-1.3100e+02
"
222,02:50:12.590,46+-44,2.000000,"2.0000e+00
"
223,02:50:12.594,-77+-44,-121.000000,"-1.2100e+02
"
224,02:50:12.598,53+-44,9.000000,"9.0000e+00
"
225,02:50:12.602,93+-44,49.000000,"4.9000e+01
"
226,02:50:12.606,-30+-44,-74.000000,"-7.4000e+01
"
227,02:50:12.610,-96+-44,-140.000000,"-1.4000e+02
"
228,02:50:12.614,10+-44,-34.000000,"-3.4000e+01
"
229,02:50:12.618,-58+-44,-102.000000,"-1.0200e+02
"
230,02:50:12.622,-91+-44,-135.000000,"-1.3500e+02
"
231,02:50:12.626,-66+-44,-110.000000,"-1.1000e+02
"
232,02:50:12.630,51+-44,7.000000,"7.0000e+00
"
233,02:50:12.634,74+-44,30.000000,"3.0000e+01
"
234,02:50:12.637,-37+-44,-81.000000,"-8.1000e+01
"
235,02:50:12.641,88+-44,44.000000,"4.4000e+01
"
236,02:50:12.645,46+-44,2.000000,"2.0000e+00
"
237,02:50:12.649,-95+-44,-139.000000,"-1.3900e+02
"
238,02:50:12.653,83+-44,39.000000,"3.9000e+01
"
239,02:50:12.659,10+-44,-34.000000,"-3.4000e+01
"
240,02:50:12.663,-38+-44,-82.000000,"-8.2000e+01
"
241,02:50:12.667,26+-44,-18.000000,"-1.8000e+01
"
242,02:50:12.671,82+-44,38.000000,"3.8000e+01
"
243,02:50:12.675,-4+-44,-48.000000,"-4.8000e+01
"
244,02:50:12.679,86+-44,42.000000,"4.2000e+01
"
245,02:50:12.683,-7+-44,-51.000000,"-5.1000e+01
"
246,02:50:12.687,41+-44,-3.000000,"-3.0000e+00
"
247,02:50:12.691,-5+-44,-49.000000,"-4.9000e+01
"
248,02:50:12.695,-68+-44,-112.000000,"-1.1200e+02
"
249,02:50:12.699,78+-44,34.000000,"3.4000e+01
"
250,02:50:12.703,-79+-44,-123.000000,"-1.2300e+02
"
251,02:50:12.707,-94+-44,-138.000000,"-1.3800e+02
"
252,02:50:12.711,-28+-44,-72.000000,"-7.2000e+01
"
253,02:50:12.717,-84+-44,-128.000000,"-1.2800e+02
"
254,02:50:12.721,-29+-44,-73.000000,"-7.3000e+01
"
255,02:50:12.725,25+-44,-19.000000,"-1.9000e+01
"
256,02:50:12.729,-24+-44,-68.000000,"-6.8000e+01
"
257,02:50:12.733,-49+-44,-93.000000,"-9.3000e+01
"
258,02:50:12.737,-88+-44,-132.000000,"-1.3200e+02
"
259,02:50:12.741,35+-44,-9.000000,"-9.0000e+00
"
260,02:50:12.744,72+-44,28.000000,"2.8000e+01
"
261,02:50:12.748,-9+-44,-53.000000,"-5.3000e+01
"
262,02:50:12.752,-53+-44,-97.000000,"-9.7000e+01
"
263,02:50:12.756,-57+-44,-101.000000,"-1.0100e+02
"
264,02:50:12.760,23+-44,-21.000000,"-2.1000e+01
"
265,02:50:12.764,-11+-44,-55.000000,"-5.5000e+01
"
266,02:50:12.768,-67+-44,-111.000000,"-1.1100e+02
"
267,02:50:12.772,-10+-44,-54.000000,"-5.4000e+01
"
268,02:50:12.776,27+-44,-17.000000,"-1.7000e+01
"
269,02:50:12.780,-67+-44,-111.000000,"-1.1100e+02
"
270,02:50:12.784,86+-44,42.000000,"4.2000e+01
"
271,02:50:12.788,-85+-44,-129.000000,"-1.2900e+02
"
272,02:50:12.792,97+-44,53.000000,"5.3000e+01
"
273,02:50:12.796,-49+-44,-93.000000,"-9.3000e+01
"
274,02:50:12.800,20+-44,-24.000000,"-2.4000e+01
"
275,02:50:12.804,-7+-44,-51.000000,"-5.1000e+01
"
276,02:50:12.808,-17+-44,-61.000000,"-6.1000e+01
"
277,02:50:12.812,71+-44,27.000000,"2.7000e+01
"
278,02:50:12.816,-91+-44,-135.000000,"-1.3500e+02
"
279,02:50:12.820,-70+-44,-114.000000,"-1.1400e+02
"
280,02:50:12.824,61+-44,17.000000,"1.7000e+01
"
281,02:50:12.828,-92+-44,-136.000000,"-1.3600e+02
"
282,02:50:12.832,18+-44,-26.000000,"-2.6000e+01
"
283,02:50:12.836,55+-44,11.000000,"1.1000e+01
"
284,02:50:12.840,-40+-44,-84.000000,"-8.4000e+01
"
285,02:50:12.844,-20+-44,-64.000000,"-6.4000e+01
"
286,02:50:12.848,57+-44,13.000000,"1.3000e+01
"
287,02:50:12.852,-68+-44,-112.000000,"-1.1200e+02
"
288,02:50:12.856,83+-44,39.000000,"3.9000e+01
"
289,02:50:12.859,36+-44,-8.000000,"-8.0000e+00
"
290,02:50:12.863,-82+-44,-126.000000,"-1.2600e+02
"
291,02:50:12.867,-38+-44,-82.000000,"-8.2000e+01
"
292,02:50:12.871,-63+-44,-107.000000,"-1.0700e+02
"
293,02:50:12.875,-16+-44,-60.000000,"-6.0000e+01
"
294,02:50:12.879,-86+-44,-130.000000,"-1.3000e+02
"
295,02:50:12.883,-20+-44,-64.000000,"-6.4000e+01
"
296,02:50:12.887,34+-44,-10.000000,"-1.0000e+01
"
297,02:50:12.890,85+-44,41.000000,"4.1000e+01
"
298,02:50:12.894,-14+-44,-58.000000,"-5.8000e+01
"
299,02:50:12.898,49+-44,5.000000,"5.0000e+00
"
300,02:50:12.901,-39+-44,-83.000000,"-8.3000e+01
"
301,02:50:12.905,-68+-44,-112.000000,"-1.1200e+02
"
302,02:50:12.908,-43+-44,-87.000000,"-8.7000e+01
"
303,02:50:12.912,31+-44,-13.000000,"-1.3000e+01
"
304,02:50:12.916,36+-44,-8.000000,"-8.0000e+00
"
305,02:50:12.919,-75+-44,-119.000000,"-1.1900e+02
"
306,02:50:12.923,34+-44,-10.000000,"-1.0000e+01
"
307,02:50:12.927,60+-44,16.000000,"1.6000e+01
"
308,02:50:12.931,-85+-44,-129.000000,"-1.2900e+02
"
309,02:50:12.935,-83+-44,-127.000000,"-1.2700e+02
"
310,02:50:12.939,71+-44,27.000000,"2.7000e+01
"
311,02:50:12.943,-39+-44,-83.000000,"-8.3000e+01
"
312,02:50:12.947,42+-44,-2.000000,"-2.0000e+00
"
313,02:50:12.951,83+-44,39.000000,"3.9000e+01
"
314,02:50:12.955,83+-44,39.000000,"3.9000e+01
"
315,02:50:12.959,-79+-44,-123.000000,"-1.2300e+02
"
316,02:50:12.963,25+-44,-19.000000,"-1.9000e+01
"
317,02:50:12.967,62+-44,18.000000,"1.8000e+01
"
318,02:50:12.971,35+-44,-9.000000,"-9.0000e+00
"
319,02:50:12.975,-51+-44,-95.000000,"-9.5000e+01
"
320,02:50:12.979,99+-44,55.000000,"5.5000e+01
"
321,02:50:12.983,89+-44,45.000000,"4.5000e+01
"
322,02:50:12.987,44+-44,0.000000,"0.0000e+00
"
323,02:50:12.991,19+-44,-25.000000,"-2.5000e+01
"
324,02:50:12.995,85+-44,41.000000,"4.1000e+01
"
325,02:50:12.999,-54+-44,-98.000000,"-9.8000e+01
"
326,02:50:13.003,84--34,118.000000,"1.1800e+02
"
327,02:50:13.007,-84--34,-50.000000,"-5.0000e+01
"
328,02:50:13.010,19--34,53.000000,"5.3000e+01
"
329,02:50:13.014,-57--34,-23.000000,"-2.3000e+01
"
330,02:50:13.018,-45--34,-11.000000,"-1.1000e+01
"
331,02:50:13.022,57--34,91.000000,"9.1000e+01
"
332,02:50:13.026,74--34,108.000000,"1.0800e+02
"
333,02:50:13.030,33--34,67.000000,"6.7000e+01
"
334,02:50:13.034,14--34,48.000000,"4.8000e+01
"
335,02:50:13.038,-14--34,20.000000,"2.0000e+01
"
336,02:50:13.042,-24--34,10.000000,"1.0000e+01
"
337,02:50:13.046,-64--34,-30.000000,"-3.0000e+01
"
338,02:50:13.050,2--34,36.000000,"3.6000e+01
"
339,02:50:13.053,65--34,99.000000,"9.9000e+01
"
340,02:50:13.057,-31--34,3.000000,"3.0000e+00
"
341,02:50:13.061,14--34,48.000000,"4.8000e+01
"
342,02:50:13.064,-64--34,-30.000000,"-3.0000e+01
"
343,02:50:13.068,46--34,80.000000,"8.0000e+01
"
344,02:50:13.072,30--34,64.000000,"6.4000e+01
"
345,02:50:13.075,-92--34,-58.000000,"-5.8000e+01
"
346,02:50:13.079,16--34,50.000000,"5.0000e+01
"
347,02:50:13.083,-49--34,-15.000000,"-1.5000e+01
"
348,02:50:13.087,19--34,53.000000,"5.3000e+01
"
